,movie_id,predicted_revenue
0,19994,28752662.975194633
1,25166,8130226.925192684
2,12120,36353116.15805873
3,9800,90620029.79712829
4,1090,14544185.265356004
5,18475,19279282.697356433
6,9781,-5770806.566109806
7,8009,22384711.415111363
8,3877,27202717.96185848
9,8854,31984505.80722961
10,152599,43181072.88719615
11,68727,35965976.21574339
12,12657,45078794.08656463
13,8265,6667058.428928435
14,34647,73413321.49696195
15,28178,22792627.729159936
16,264656,31671502.5040029
17,18777,38222401.918281466
18,90,21424912.54041709
19,771,43529860.442432255
20,9576,45337068.304041
21,744,31405371.449653894
22,146,1737304.3057763577
23,14,38018128.762934834
24,45269,24270463.752885222
25,9493,22471362.838061363
26,22556,30789483.621100098
27,873,76792872.79502693
28,33196,16943037.08470601
29,205596,20038994.906044707
30,16769,46545551.508233845
31,33217,15893171.173569769
32,132232,21313527.501072377
33,11153,13138441.809118032
34,208134,17074830.04373142
35,1165,16222914.493998155
36,4011,-373696.4439724237
37,17202,38297018.52515373
38,65086,13617434.797153741
39,10053,-8350154.282120705
40,11870,-3006051.3612349033
41,11778,101836692.56201312
42,586,22365061.570778728
43,18736,40971792.349858075
44,134411,79375074.42158076
45,287903,8865552.785490662
46,9276,23834379.066136226
47,2142,36076712.71208516
48,11397,11729102.862852395
49,77016,7364415.375751555
50,11478,19131705.045071796
51,266856,40135124.11566785
52,10564,38902373.392436534
53,947,135233375.3469633
54,24150,29952007.463198215
55,228970,45485258.033599585
56,18405,26011599.53319809
57,6961,4923892.324079514
58,11442,3242716.00539732
59,2493,10976914.905969337
60,14047,44673287.81422779
61,64690,26527375.900104314
62,11132,4906188.258154392
63,17127,23998473.404680237
64,1562,15376136.103018358
65,232679,27263583.885724396
66,17880,10365227.192666933
67,14736,49422292.515621096
68,23706,25919144.809259564
69,9100,33503740.762767285
70,116,36499038.505125314
71,1245,33971415.40234622
72,4995,70065683.8214786
73,14012,26845890.240357965
74,12212,15805184.188983053
75,8975,31694927.819053113
76,342521,9994930.779325664
77,45272,30736135.332541853
78,9424,29686169.623713076
79,97367,63578715.852820724
80,254904,30097641.690990508
81,12162,48357331.96035734
82,11495,23661237.524973392
83,64689,17052644.595899463
84,157849,51042231.01021269
85,37003,18394072.68974209
86,12211,37674813.34034261
87,51828,12258964.333926663
88,22798,30245974.07514277
89,7501,10958570.899632096
90,97430,24323047.41687748
91,12257,15836056.041829139
92,14024,38831914.4636628
93,115,31697935.421800554
94,7874,50935784.54748294
95,4911,37574980.38221094
96,1988,6548688.512064517
97,16222,15509167.139253974
98,9557,23973447.219952196
99,8321,14354866.049453273
100,10186,26265906.78088644
101,25704,-6012451.478051379
102,133694,33067885.744010806
103,19265,7746047.87860702
104,36047,33039836.495135844
105,8053,45924083.09684363
106,5236,26666227.639497817
107,6552,31833967.835790068
108,1018,68696374.78600311
109,42188,15746267.137914047
110,6687,42619236.54867515
111,8461,36340443.74012846
112,19,298010885.68195045
113,10045,-16438674.22093308
114,400,9088151.413076147
115,253450,-6479220.736594737
116,16353,-29210299.579925418
117,23759,6647083.574573427
118,24206,3306525.179731384
119,10185,27075944.473492295
120,31668,20252718.116289973
121,13501,17611304.89020312
122,172391,26753053.91474369
123,137,32722908.732302427
124,264999,27251363.088647753
125,454,47049598.610651106
126,53457,13535994.009707972
127,33,42805883.43579367
128,1951,48253822.98100904
129,12405,34812826.34272206
130,10998,46541687.26609999
131,114,57886862.461223334
132,2604,68098491.0145317
133,864,19955475.97205794
134,14435,33937490.92617872
135,1931,12101259.773562908
136,691,45515719.17468944
137,9877,8872655.242421895
138,12227,16979067.525622427
139,71688,23147870.719410866
140,8291,23812270.549740165
141,13950,6778851.899842799
142,12158,7626212.371936709
143,11586,35799680.88362831
144,12403,23542766.205544353
145,34563,8840848.19516693
146,10368,18162463.109654814
147,14434,-6017335.250984967
148,11470,2959104.834466979
149,24940,4771073.221254051
150,82679,19554453.874551803
151,2013,22426320.51617673
152,1440,106068125.10446298
153,18041,10675027.066713154
154,87729,54993882.394692004
155,44754,50840755.31876764
156,43949,31149125.67102647
157,142,51730909.56319943
158,10712,17740443.777739614
159,243938,8823962.941424087
160,10876,32675693.90827486
161,86838,22402902.887524575
162,613,73241717.35263541
163,1913,38567065.83207056
164,97370,27702190.625105113
165,801,49796152.541501224
166,70829,11170562.039752916
167,54518,15953399.518789172
168,44214,34320876.1156885
169,240,96951345.28985497
170,9816,14460002.245173752
171,10131,-710273.9416099489
172,339984,31129972.31991011
173,8859,-2045736.5779353976
174,11967,21472837.150225073
175,239563,2903771.6014548987
176,222899,4775747.796000674
177,4951,17311081.855792433
178,332567,6091397.757372543
179,1954,16243958.87852867
180,22345,14200721.229337394
181,9448,6808559.092838824
182,11186,-6782221.78743732
183,136835,-5562810.274847195
184,5876,70424222.23435807
185,264660,23796367.587490827
186,492,20624876.63440004
187,238603,41841479.97251758
188,10691,14861851.477177352
189,1251,78355044.41395321
190,5172,9016611.598454565
191,58680,1048486.3314771056
192,264644,290243.76710008085
193,11592,9164476.402533308
194,16406,18108531.96442221
195,3682,49843979.76601586
196,107811,10111949.536745965
197,2266,34240316.80685836
198,144340,24585950.25710407
199,28211,20638462.603984445
200,47502,-6599813.750534162
201,9950,38889391.56469187
202,84892,15003370.36057122
203,24227,-18784999.09021339
204,9672,38590900.98438123
205,157544,10639241.56265226
206,59678,12689166.50758472
207,79777,50488928.799776286
208,158011,8543088.319501251
209,8952,9604255.421484336
210,62204,-27235861.12327127
211,13435,31811832.327848703
212,319,17703837.814085484
213,9504,5050922.94478631
214,26688,17085329.32870236
215,6615,31226578.051522464
216,14574,18443824.097910494
217,16,37016235.55778608
218,21612,7139201.6391706765
219,36691,23063648.658700526
220,23631,31205797.35864404
221,45324,25669650.748436317
222,12144,-11970695.100835264
223,56601,11901951.201515228
224,9552,17467888.140512154
225,578,17756767.77408418
226,2105,7094219.7193288505
227,126319,-25612984.902381018
228,10136,42856849.58751416
229,67660,25968406.453531012
230,10611,1645098.3268173486
231,154,30846515.22806254
232,3049,-2875712.621216893
233,860,27295312.912683338
234,9281,12275783.28575112
235,75674,21417159.11534153
236,9762,36613259.32916337
237,184,64082569.327221185
238,13335,14943485.915460885
239,76726,-1969794.8038849384
240,10269,61247915.86705172
241,36819,29606013.505973846
242,17130,-13403688.199109554
243,57214,514353.36801826954
244,11202,68456632.38430071
245,9357,14541485.670597106
246,13812,3593388.696559772
247,9030,8788179.939057156
248,19084,3107376.858495727
249,8386,14416308.175867721
250,1360,39773736.465081125
251,101267,10188946.723643273
252,222935,63769145.65799859
253,10220,35446797.95914975
254,31915,18933953.487247437
255,11601,17522916.85966958
256,205220,7741058.26856865
257,14191,10442872.173726857
258,286565,24973045.553380832
259,129670,23877629.745552987
260,34549,-15898464.60093312
261,57157,3560356.3421841115
262,1948,5453513.485865548
263,46889,6965108.045025215
264,387,58694632.37375319
265,60599,17261559.702385485
266,227719,17638221.813040763
267,12088,-16949817.84475757
268,14799,-1065248.4901835322
269,7510,12680970.983806714
270,31246,-1038751.7121600956
271,61752,19820250.510124475
272,10944,55972301.56471279
273,10362,24155594.920837656
274,1255,17957836.27322957
275,179144,40997277.803406715
276,86825,7805958.921721533
277,844,-4692285.845132276
278,38448,13092389.376700848
279,327,10858939.563931465
280,21345,-4763003.892493233
281,173931,-25581740.15092145
282,61984,17142548.628188983
283,50601,72431892.961948
284,236751,976624.7698676586
285,107,10011638.258864999
286,8913,1919415.9657450765
287,927,25334968.604820788
288,11,30643723.662083536
289,291870,22913146.454545304
290,907,105849092.87336299
291,45317,76248366.76754624
292,12094,6602864.490381151
293,10377,22095154.124311924
294,249164,2848102.7526555806
295,9942,24811681.02842325
296,1817,-6505448.962721571
297,10229,14362473.187255949
